,title,year,runtime,rating,revenue
6075,Mom,(2013 TV Series),30 mins.,7.0,-
6076,The Fresh Prince of Bel-Air,(1990 TV Series),22 mins.,8.0,-
6077,Anger Management,(2012 TV Series),21 mins.,6.7,-
6078,Rizzoli &#x26; Isles,(2010 TV Series),60 mins.,7.5,-
6079,Dawson&#x27;s Creek,(1998 TV Series),60 mins.,6.5,-
6080,Haven,(2010 TV Series),60 mins.,7.6,-
6081,Switched at Birth,(2011 TV Series),60 mins.,7.9,-
6082,Hours,(2013),97 mins.,6.5,-
6083,CSI: Miami,(2002 TV Series),43 mins.,6.4,-
6084,Drop Dead Diva,(2009 TV Series),60 mins.,7.4,-
6085,The Knick,(2014 TV Series),58 mins.,8.6,-
6086,Frasier,(1993 TV Series),60 mins.,8.0,-
6087,Awkward.,(2011 TV Series),21 mins.,7.8,-
6088,The Tomorrow People,(2013 TV Series),43 mins.,7.3,-
6089,Top Gear,(2002 TV Series),60 mins.,9.0,-
6090,Cougar Town,(2009 TV Series),22 mins.,7.0,-
6091,Behzat &#xC7;.: Bir Ankara Polisiyesi,(2010 TV Series),90 mins.,8.8,-
6092,The Returned,(2012 TV Series),52 mins.,8.3,-
6093,Pride,(2014),119 mins.,7.8,-
6094,Saved by the Bell,(1989 TV Series),30 mins.,7.0,-
6095,Little House on the Prairie,(1974 TV Series),60 mins.,7.3,-
6096,Six Feet Under,(2001 TV Series),55 mins.,8.8,-
6097,Merlin,(2008 TV Series),45 mins.,7.9,-
6098,The Newsroom,(2012 TV Series),55 mins.,8.7,-
6099,Veronica Mars,(2004 TV Series),60 mins.,8.4,-
6100,Revolution,(2012 TV Series),43 mins.,6.7,-
6101,The Leftovers,(2014 TV Series),60 mins.,7.7,-
6102,After the Dark,(2013),107 mins.,5.7,-
6103,Roseanne,(1988 TV Series),22 mins.,7.0,-
6104,The NeverEnding Story,(1984),102 mins.,7.4,-
6105,The Boondock Saints,(1999),108 mins.,7.9,-
6106,Losers&#x27; Club,(2011),105 mins.,7.8,-
6107,Dominion,(2014 TV Series),90 mins.,6.8,-
6108,SpongeBob SquarePants,(1999 TV Series),30 mins.,8.1,-
6109,iCarly,(2007 TV Series),30 mins.,6.5,-
6110,Star Trek: Voyager,(1995 TV Series),45 mins.,7.7,-
6111,Devious Maids,(2013 TV Series),60 mins.,7.9,-
6112,The White Queen,(2013 Mini-Series),60 mins.,7.8,-
6113,The Shield,(2002 TV Series),47 mins.,8.8,-
6114,CSI: NY,(2004 TV Series),43 mins.,7.0,-
6115,Futurama,(1999 TV Series),22 mins.,8.7,-
6116,Wilfred,(2011 TV Series),30 mins.,7.9,-
6117,Episodes,(2011 TV Series),30 mins.,7.8,-
6118,Columbo,(1971 TV Series),100 mins.,8.2,-
6119,Breakfast at Tiffany&#x27;s,(1961),115 mins.,7.8,-
6120,Melissa &#x26; Joey,(2010 TV Series),30 mins.,7.1,-
6121,Angel,(1999 TV Series),44 mins.,8.0,-
6122,Lonesome Dove,(1989 Mini-Series),384 mins.,8.9,-
6123,Private Practice,(2007 TV Series),60 mins.,6.6,-
6124,Warehouse 13,(2009 TV Series),60 mins.,7.6,-
6125,Burn Notice,(2007 TV Series),44 mins.,8.0,-
6126,Casablanca,(1942),102 mins.,8.6,-
6127,"Murder, She Wrote",(1984 TV Series),93 mins.,6.8,-
6128,Cheers,(1982 TV Series),22 mins.,7.8,-
6129,Star Trek: Deep Space Nine,(1993 TV Series),45 mins.,7.9,-
6130,Extant,(2014 TV Series),42 mins.,6.8,-
6131,The L Word,(2004 TV Series),50 mins.,7.6,-
6132,Alias,(2001 TV Series),42 mins.,7.6,-
6133,Mike &#x26; Molly,(2010 TV Series),30 mins.,6.5,-
6134,Death Proof,(2007),113 mins.,7.1,-
6135,Agatha Christie&#x27;s Poirot,(1989 TV Series),100 mins.,8.6,-
6136,The League,(2009 TV Series),30 mins.,8.4,-
6137,To Kill a Mockingbird,(1962),129 mins.,8.4,-
6138,The Carrie Diaries,(2013 TV Series),42 mins.,7.1,-
6139,The Legend of Korra,(2012 TV Series),23 mins.,8.7,-
6140,Aut&#xF3;mata,(2014),109 mins.,6.1,-
6141,Housebound,(2014),107 mins.,6.8,-
6142,Stargate: Atlantis,(2004 TV Series),45 mins.,8.1,-
6143,Resurrection,(2013 TV Series),43 mins.,7.5,-
6144,Longmire,(2012 TV Series),60 mins.,8.1,-
6145,Victorious,(2010 TV Series),30 mins.,7.0,-
6146,Nikita,(2010 TV Series),60 mins.,7.7,-
6147,The Secret Circle,(2011 TV Series),45 mins.,7.5,-
6148,Adventure Time,(2010 TV Series),11 mins.,8.8,-
6149,Blitz,(2011),97 mins.,6.2,-
6150,Lie to Me,(2009 TV Series),43 mins.,8.0,-
6151,Derek,(2012 TV Series),23 mins.,8.2,-
6152,Carrie,(1976),98 mins.,7.4,-
6153,The IT Crowd,(2006 TV Series),25 mins.,8.6,-
6154,Ripper Street,(2012 TV Series),59 mins.,8.1,-
6155,Oldboy,(2013),104 mins.,5.7,-
6156,Everybody Loves Raymond,(1996 TV Series),22 mins.,7.1,-
6157,The Elephant Man,(1980),124 mins.,8.2,-
6158,Blue Mountain State,(2010 TV Series),22 mins.,8.5,-
6159,Baywatch,(1989 TV Series),60 mins.,5.0,-
6160,Pride and Prejudice,(1995 Mini-Series),327 mins.,9.2,-
6161,Chaos,(2005),106 mins.,6.5,-
6162,Rick and Morty,(2013 TV Series),22 mins.,9.2,-
6163,The Golden Girls,(1985 TV Series),30 mins.,7.8,-
6164,Avatar: The Last Airbender,(2005 TV Series),23 mins.,9.2,-
6165,My Name Is Earl,(2005 TV Series),30 mins.,7.8,-
6166,Rules of Engagement,(2007 TV Series),30 mins.,7.3,-
6167,The Normal Heart,(2014 TV Movie),132 mins.,8.0,-
6168,Twilight Zone,(1959 TV Series),51 mins.,9.0,-
6169,The Borgias,(2011 TV Series),50 mins.,8.0,-
6170,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 mins.,8.5,-
6171,Lilyhammer,(2012 TV Series),45 mins.,8.1,-
6172,The King of Queens,(1998 TV Series),22 mins.,7.4,-
6173,Happy Endings,(2011 TV Series),30 mins.,7.7,-
6174,Batman,(1966 TV Series),30 mins.,7.5,-
6175,Vehicle 19,(2013),82 mins.,4.9,-
6176,It,(1990 Mini-Series),192 mins.,6.9,-
6177,High School Musical,(2006 TV Movie),98 mins.,5.1,-
6178,8 Simple Rules,(2002 TV Series),30 mins.,7.1,-
6179,The Dark Crystal,(1982),93 mins.,7.2,-
6180,The Blue Lagoon,(1980),104 mins.,5.7,-
6181,Raising Hope,(2010 TV Series),22 mins.,8.0,-
6182,Royal Pains,(2009 TV Series),42 mins.,7.1,-
6183,In Your Eyes,(2014),106 mins.,7.2,-
6184,Witches of East End,(2013 TV Series),60 mins.,7.7,-
6185,Damages,(2007 TV Series),60 mins.,8.1,-
6186,JAG,(1995 TV Series),60 mins.,6.5,-
6187,Xena: Warrior Princess,(1995 TV Series),45 mins.,6.7,-
6188,Spartacus: Gods of the Arena,(2011 Mini-Series),55 mins.,8.7,-
6189,Jessabelle,(2014),90 mins.,5.4,-
6190,Eureka,(2006 TV Series),60 mins.,7.9,-
6191,Life Unexpected,(2010 TV Series),60 mins.,7.6,-
6192,A Serbian Film,(2010),104 mins.,5.3,-
6193,Covert Affairs,(2010 TV Series),60 mins.,7.4,-
6194,Star Wars: The Clone Wars,(2008 TV Series),22 mins.,7.9,-
6195,My Little Pony: Friendship Is Magic,(2010 TV Series),22 mins.,7.8,-
6196,V,(2009 TV Series),42 mins.,6.9,-
6197,Numb3rs,(2005 TV Series),43 mins.,6.9,-
6198,Witness for the Prosecution,(1957),116 mins.,8.4,-
6199,The Suite Life of Zack and Cody,(2005 TV Series),30 mins.,6.1,-
6200,Will &#x26; Grace,(1998 TV Series),22 mins.,7.2,-
6201,Hannah Montana,(2006 TV Series),23 mins.,4.6,-
6202,My So-Called Life,(1994 TV Series),60 mins.,8.4,-
6203,Curb Your Enthusiasm,(1999 TV Series),28 mins.,8.8,-
6204,Grounded for Life,(2001 TV Series),30 mins.,7.5,-
6205,First Blood,(1982),93 mins.,7.7,-
6206,7th Heaven,(1996 TV Series),60 mins.,5.0,-
6207,Tyrant,(2014 TV Series),60 mins.,8.0,-
6208,Boston Legal,(2004 TV Series),44 mins.,8.5,-
6209,"Angus, Thongs and Perfect Snogging",(2008),100 mins.,6.4,-
6210,The Wonder Years,(1988 TV Series),30 mins.,8.4,-
6211,Hachi: A Dog&#x27;s Tale,(2009),93 mins.,8.2,-
6212,Once Upon a Time in the West,(1968),175 mins.,8.6,-
6213,The Great Escape,(1963),172 mins.,8.3,-
6214,Grave of the Fireflies,(1988),89 mins.,8.5,-
6215,Ally McBeal,(1997 TV Series),45 mins.,6.8,-
6216,It&#x27;s a Wonderful Life,(1946),130 mins.,8.7,-
6217,Star Trek: Enterprise,(2001 TV Series),60 mins.,7.5,-
6218,"Sabrina, the Teenage Witch",(1996 TV Series),22 mins.,6.5,-
6219,The Warriors,(1979),92 mins.,7.7,-
6220,Doctor Who,(1963 TV Series),45 mins.,8.6,-
6221,Drake &#x26; Josh,(2004 TV Series),30 mins.,7.5,-
6222,The Room,(2003),99 mins.,3.5,-
6223,Survivor,(2000 TV Series),60 mins.,6.8,-
6224,The Lazarus Project,(2008),100 mins.,6.2,-
6225,Bandidas,(2006),93 mins.,5.7,-
6226,Chinatown,(1974),130 mins.,8.3,-
6227,The Nanny,(1993 TV Series),30 mins.,6.8,-
6228,Being Human,(2011 TV Series),44 mins.,7.5,-
6229,The Bridge,(2011 TV Series),60 mins.,8.6,-
6230,The Pacific,(2010 Mini-Series),52 mins.,8.3,-
6231,Good Luck Charlie,(2010 TV Series),22 mins.,7.1,-
6232,Leverage,(2008 TV Series),60 mins.,7.9,-
6233,Suburgatory,(2011 TV Series),22 mins.,7.3,-
6234,Miami Vice,(1984 TV Series),48 mins.,7.5,-
6235,Being Human,(2008 TV Series),60 mins.,7.8,-
6236,Farscape,(1999 TV Series),50 mins.,8.4,-
6237,Rookie Blue,(2010 TV Series),60 mins.,7.7,-
6238,Cold Case,(2003 TV Series),60 mins.,7.6,-
6239,Roswell,(1999 TV Series),42 mins.,7.5,-
6240,Home Improvement,(1991 TV Series),30 mins.,7.2,-
6241,Redirected,(2014),99 mins.,6.9,-
6242,Mighty Morphin Power Rangers,(1993 TV Series),30 mins.,6.4,-
6243,24: Live Another Day,(2014 Mini-Series),46 mins.,8.7,-
6244,Deliverance,(1972),110 mins.,7.8,-
6245,Perception,(2012 TV Series),42 mins.,7.5,-
6246,Graceland,(2013 TV Series),42 mins.,7.8,-
6247,Spartacus,(1960),197 mins.,8.0,-
6248,Fast Times at Ridgemont High,(1982),90 mins.,7.2,-
6249,My Neighbor Totoro,(1988),86 mins.,8.3,-
6250,Dragon Ball Z,(1996 TV Series),24 mins.,8.9,-
6251,Gentlemen Prefer Blondes,(1953),91 mins.,7.3,-
6252,Almost Human,(2013 TV Series),60 mins.,8.1,-
6253,The Inbetweeners,(2008 TV Series),25 mins.,8.5,-
6254,Dracula,(2013 TV Series),43 mins.,7.4,-
6255,Legend of the Seeker,(2008 TV Series),44 mins.,7.7,-
6256,"Magnum, P.I.",(1980 TV Series),48 mins.,7.5,-
6257,Dorian Gray,(2009),112 mins.,6.3,-
6258,Citizen Kane,(1941),119 mins.,8.4,-
6259,Wizards of Waverly Place,(2007 TV Series),22 mins.,6.7,-
6260,The Evil Dead,(1981),85 mins.,7.6,-
6261,The Angriest Man in Brooklyn,(2014),83 mins.,5.7,-
6262,Ugly Betty,(2006 TV Series),60 mins.,6.5,-
6263,The 4400,(2004 TV Series),43 mins.,7.4,-
6264,Lolita,(1962),152 mins.,7.7,-
6265,Pushing Daisies,(2007 TV Series),44 mins.,8.5,-
6266,MI-5,(2002 TV Series),60 mins.,8.3,-
6267,"Sal&#xF2;, or the 120 Days of Sodom",(1975),116 mins.,6.0,-
6268,The Pillars of the Earth,(2010 Mini-Series),60 mins.,8.2,-
6269,Chitty Chitty Bang Bang,(1968),144 mins.,6.9,-
6270,Open Water 2: Adrift,(2006),95 mins.,5.0,-
6271,The Cosby Show,(1984 TV Series),30 mins.,7.5,-
6272,Return to Oz,(1985),113 mins.,6.7,-
6273,Odd Thomas,(2013),97 mins.,6.9,-
6274,Phineas and Ferb,(2007 TV Series),30 mins.,8.0,-
6275,Monk,(2002 TV Series),47 mins.,8.0,-
6276,The A-Team,(1983 TV Series),60 mins.,7.6,-
6277,LOL,(2012),97 mins.,4.2,-
6278,Dollhouse,(2009 TV Series),44 mins.,7.8,-
6279,Medium,(2005 TV Series),60 mins.,6.9,-
6280,Terminator: The Sarah Connor Chronicles,(2008 TV Series),60 mins.,7.7,-
6281,Jericho,(2006 TV Series),45 mins.,8.0,-
6282,Eastbound &#x26; Down,(2009 TV Series),28 mins.,8.3,-
6283,Klute,(1971),114 mins.,7.2,-
6284,Don&#x27;t Trust the B---- in Apartment 23,(2012 TV Series),22 mins.,7.2,-
6285,Joey,(2004 TV Series),30 mins.,6.0,-
6286,Halo 4: Forward Unto Dawn,(2012 Mini-Series),21 mins.,7.2,-
6287,The Bridge,(2013 TV Series),45 mins.,7.7,-
6288,Afflicted,(2013),85 mins.,6.3,-
6289,The Machine,(2013),91 mins.,6.1,-
6290,The Man from Earth,(2007),87 mins.,8.0,-
6291,Death Note,(2006 TV Series),24 mins.,9.0,-
6292,Mean Girls 2,(2011 TV Movie),96 mins.,4.1,-
6293,Rage,(2014),98 mins.,5.0,-
6294,Rosemary&#x27;s Baby,(1968),136 mins.,8.0,-
6295,Ip Man,(2008),106 mins.,8.1,-
6296,Terra Nova,(2011 TV Series),46 mins.,6.8,-
6297,Unforgettable,(2011 TV Series),60 mins.,6.7,-
6298,Law &#x26; Order: Criminal Intent,(2001 TV Series),60 mins.,7.3,-
6299,Brothers &#x26; Sisters,(2006 TV Series),60 mins.,7.3,-
6300,Utopia,(2013 TV Series),50 mins.,8.6,-
6301,A Streetcar Named Desire,(1951),122 mins.,8.1,-
6302,Sharknado,(2013 TV Movie),86 mins.,3.3,-
6303,Flash Gordon,(1980),111 mins.,6.4,-
6304,Torchwood,(2006 TV Series),50 mins.,7.8,-
6305,Gandhi,(1982),191 mins.,8.1,-
6306,Death Race: Inferno,(2012 Video),105 mins.,5.5,-
6307,Everybody Hates Chris,(2005 TV Series),22 mins.,7.3,-
6308,Battle Royale,(2000),114 mins.,7.8,-
6309,Flashpoint,(2008 TV Series),41 mins.,7.7,-
6310,Queer as Folk,(2000 TV Series),47 mins.,8.3,-
6311,Portlandia,(2011 TV Series),22 mins.,7.8,-
6312,Fullmetal Alchemist Brotherhood,(2009 TV Series),24 mins.,9.1,-
6313,The Frozen Ground,(2013),105 mins.,6.4,-
6314,Robin Hood,(1973),83 mins.,7.6,-
6315,The Last of Us,(2013 Video Game),,9.8,-
6316,Nip/Tuck,(2003 TV Series),44 mins.,7.7,-
6317,Rescue Me,(2004 TV Series),60 mins.,8.4,-
6318,The Office,(2001 TV Series),30 mins.,8.7,-
6319,Intelligence,(2014 TV Series),42 mins.,7.0,-
6320,Death Race 2,(2010 Video),100 mins.,5.7,-
6321,Family Matters,(1989 TV Series),30 mins.,6.5,-
6322,Batman: The Animated Series,(1992 TV Series),23 mins.,9.0,-
6323,I Love Lucy,(1951 TV Series),30 mins.,8.5,-
6324,Teen Titans,(2003 TV Series),30 mins.,7.4,-
6325,Dark Angel,(2000 TV Series),60 mins.,7.4,-
6326,The Unit,(2006 TV Series),60 mins.,8.1,-
6327,Big Love,(2006 TV Series),60 mins.,7.6,-
6328,Cosmos: A Spacetime Odyssey,(2014 Mini-Series),60 mins.,9.4,-
6329,Barbarella,(1968),98 mins.,5.9,-
6330,Planet Terror,(2007),105 mins.,7.2,-
6331,Top of the Lake,(2013 Mini-Series),350 mins.,7.6,-
6332,Camelot,(2011 TV Series),45 mins.,6.6,-
6333,Red Dawn,(1984),114 mins.,6.3,-
6334,Quantum Leap,(1989 TV Series),60 mins.,8.1,-
6335,SGU Stargate Universe,(2009 TV Series),43 mins.,7.7,-
6336,Body of Proof,(2011 TV Series),60 mins.,7.0,-
6337,The Omen,(1976),111 mins.,7.6,-
6338,Triangle,(2009),99 mins.,6.9,-
6339,Kelly&#x27;s Heroes,(1970),144 mins.,7.7,-
6340,Naruto: Shipp&#xFB;den,(2007 TV Series),24 mins.,8.5,-
6341,The Last Starfighter,(1984),101 mins.,6.7,-
6342,Commando,(1985),90 mins.,6.7,-
6343,My Wife and Kids,(2001 TV Series),30 mins.,6.8,-
6344,Knight Rider,(1982 TV Series),46 mins.,6.9,-
6345,Star-Crossed,(2014 TV Series),60 mins.,7.4,-
6346,Serial (Bad) Weddings,(2014),97 mins.,7.0,-
6347,King of the Hill,(1997 TV Series),30 mins.,7.2,-
6348,Cannibal Holocaust,(1980),95 mins.,6.0,-
6349,Red Dwarf,(1988 TV Series),30 mins.,8.6,-
6350,Singin&#x27; in the Rain,(1952),103 mins.,8.4,-
6351,The Boondocks,(2005 TV Series),22 mins.,8.4,-
6352,The Ward,(2010),89 mins.,5.6,-
6353,Queen,(2014),146 mins.,8.5,-
6354,The Dead Zone,(1983),103 mins.,7.3,-
6355,Regular Show,(2009 TV Series),23 mins.,8.5,-
6356,Greek,(2007 TV Series),60 mins.,7.5,-
6357,Clash of the Titans,(1981),118 mins.,6.9,-
6358,Red State,(2011),88 mins.,6.2,-
6359,Life,(2007 TV Series),45 mins.,8.3,-
6360,Mary and Max,(2009),92 mins.,8.2,-
6361,The Lying Game,(2011 TV Series),44 mins.,7.4,-
6362,&#x27;Allo &#x27;Allo!,(1982 TV Series),45 mins.,8.4,-
6363,Eraserhead,(1977),89 mins.,7.4,-
6364,Top Secret!,(1984),90 mins.,7.2,-
6365,Las Vegas,(2003 TV Series),60 mins.,7.5,-
6366,United States of Tara,(2009 TV Series),30 mins.,7.9,-
6367,Mildred Pierce,(2011 Mini-Series),336 mins.,7.7,-
6368,Carniv&#xE0;le,(2003 TV Series),55 mins.,8.6,-
6369,Mildred Pierce,(1945),111 mins.,8.0,-
6370,Lizzie McGuire,(2001 TV Series),30 mins.,6.5,-
6371,Pan Am,(2011 TV Series),42 mins.,6.9,-
6372,They Came Together,(2014),83 mins.,5.4,-
6373,Dead Snow 2: Red vs. Dead,(2014),100 mins.,7.0,-
6374,Justice League,(2001 TV Series),30 mins.,8.6,-
6375,Martyrs,(2008),99 mins.,7.1,-
6376,The Birds,(1963),119 mins.,7.8,-
6377,Alice in Wonderland,(1951),75 mins.,7.4,-
6378,Robin Hood,(2006 TV Series),60 mins.,7.6,-
6379,Sliders,(1995 TV Series),60 mins.,7.5,-
6380,America&#x27;s Next Top Model,(2003 TV Series),42 mins.,5.5,-
6381,The Party,(1968),99 mins.,7.6,-
6382,Cool Hand Luke,(1967),126 mins.,8.2,-
6383,Barry Lyndon,(1975),184 mins.,8.1,-
6384,The Awakening,(2011),107 mins.,6.5,-
6385,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,(2013),114 mins.,7.1,-
6386,The Stand,(1994 Mini-Series),366 mins.,7.3,-
6387,Hung,(2009 TV Series),30 mins.,7.2,-
6388,Young Justice,(2010 TV Series),23 mins.,8.7,-
6389,North by Northwest,(1959),136 mins.,8.4,-
6390,Family Ties,(1982 TV Series),30 mins.,7.2,-
6391,Network,(1976),121 mins.,8.2,-
6392,Justice League: The Flashpoint Paradox,(2013 Video),75 mins.,8.1,-
6393,Believe,(2014 TV Series),43 mins.,7.3,-
6394,The AristoCats,(1970),78 mins.,7.1,-
6395,Empire State,(2013),94 mins.,5.2,-
6396,Reno 911!,(2003 TV Series),22 mins.,8.0,-
6397,The Pink Panther,(1963),115 mins.,7.2,-
6398,The Magnificent Seven,(1960),128 mins.,7.8,-
6399,Recep Ivedik,(2008),90 mins.,4.9,-
6400,Roman Holiday,(1953),118 mins.,8.1,-
6401,The Great Gatsby,(1974),144 mins.,6.4,-
6402,Would You Rather,(2012),93 mins.,5.8,-
6403,The Lion King 2: Simba&#x27;s Pride,(1998 Video),81 mins.,6.4,-
6404,Room in Rome,(2010),109 mins.,6.2,-
6405,Sunset Blvd.,(1950),110 mins.,8.5,-
6406,MacGyver,(1985 TV Series),48 mins.,7.7,-
6407,Now Is Good,(2012),103 mins.,7.2,-
6408,The Killing,(2007 TV Series),57 mins.,8.4,-
6409,Laura,(1944),88 mins.,8.1,-
6410,The Closer,(2005 TV Series),46 mins.,7.5,-
6411,Flight of the Conchords,(2007 TV Series),28 mins.,8.7,-
6412,The Bad News Bears,(1976),102 mins.,7.3,-
6413,Smash,(2012 TV Series),44 mins.,7.6,-
6414,Pok&#xE9;mon,(1998 TV Series),24 mins.,7.3,-
6415,Boss,(2011 TV Series),56 mins.,8.1,-
6416,Iron Sky,(2012),93 mins.,6.0,-
6417,The Seventh Seal,(1957),96 mins.,8.3,-
6418,The Inbetweeners 2,(2014),96 mins.,6.6,-
6419,The Colony,(2013),95 mins.,5.3,-
6420,[Rec],(2007),78 mins.,7.5,-
6421,Peep Show,(2003 TV Series),25 mins.,8.7,-
6422,Robot Chicken,(2005 TV Series),11 mins.,7.8,-
6423,Another Cinderella Story,(2008 Video),90 mins.,5.9,-
6424,St. Trinian&#x27;s,(2007),97 mins.,5.8,-
6425,Hick,(2011),99 mins.,5.7,-
6426,Carnage,(2011),80 mins.,7.2,-
6427,That&#x27;s So Raven,(2003 TV Series),30 mins.,6.3,-
6428,10,(1979),122 mins.,6.0,-
6429,Easy Rider,(1969),95 mins.,7.4,-
6430,The Longest Day,(1962),178 mins.,7.8,-
6431,From Here to Eternity,(1953),118 mins.,7.8,-
6432,Get the Gringo,(2012),96 mins.,7.0,-
6433,Bonnie and Clyde,(1967),111 mins.,7.9,-
6434,Babylon 5,(1994 TV Series),45 mins.,8.2,-
6435,Dirty Harry,(1971),102 mins.,7.8,-
6436,Dog Day Afternoon,(1975),125 mins.,8.1,-
6437,Treme,(2010 TV Series),59 mins.,8.2,-
6438,The Cleveland Show,(2009 TV Series),22 mins.,5.6,-
6439,Kyle XY,(2006 TV Series),60 mins.,7.6,-
6440,Happy New Year,(2014),180 mins.,5.7,-
6441,One Piece,(1999 TV Series),24 mins.,8.9,-
6442,Wuthering Heights,(1939),104 mins.,7.7,-
6443,Dead Like Me,(2003 TV Series),60 mins.,8.2,-
6444,Dear Zachary: A Letter to a Son About His Father,(2008 Documentary),95 mins.,8.6,-
6445,La Strada,(1954),108 mins.,8.1,-
6446,The Chaos Class Is Waking Up,(1977),94 mins.,8.9,-
6447,Baby,(2015),159 mins.,8.5,-
6448,The Starving Games,(2013),83 mins.,3.3,-
6449,Paths of Glory,(1957),88 mins.,8.5,-
6450,Stalker,(1979),163 mins.,8.2,-
6451,An American Werewolf in London,(1981),97 mins.,7.6,-
6452,Without a Trace,(2002 TV Series),60 mins.,6.9,-
6453,Nausica&#xE4; of the Valley of the Wind,(1984),117 mins.,8.2,-
6454,Sabrina,(1954),113 mins.,7.8,-
6455,Asterix and Obelix Meet Cleopatra,(2002),107 mins.,6.6,-
6456,Ken Park,(2002),93 mins.,5.9,-
6457,Only Fools and Horses....,(1981 TV Series),95 mins.,8.9,-
6458,The Physician,(2013),150 mins.,7.3,-
6459,The French Connection,(1971),104 mins.,7.8,-
6460,The Great Dictator,(1940),125 mins.,8.5,-
6461,Dinosaurs,(1991 TV Series),30 mins.,7.5,-
6462,Lois &#x26; Clark: The New Adventures of Superman,(1993 TV Series),60 mins.,6.8,-
6463,Cowboy Bebop,(1998 TV Series),24 mins.,9.0,-
6464,MythBusters,(2003 TV Series),44 mins.,8.5,-
6465,Red Lights,(2012),114 mins.,6.2,-
6466,Undeclared,(2001 TV Series),22 mins.,8.0,-
6467,Funny Face,(1957),103 mins.,7.1,-
6468,Generation Kill,(2008 Mini-Series),70 mins.,8.7,-
6469,Ironclad,(2011),121 mins.,6.2,-
6470,"Walker, Texas Ranger",(1993 TV Series),43 mins.,5.4,-
6471,The Double,(2011),98 mins.,5.9,-
6472,Better Off Dead...,(1985),97 mins.,7.3,-
6473,An American Crime,(2007),98 mins.,7.4,-
6474,Exam,(2009),101 mins.,6.9,-
6475,FlashForward,(2009 TV Series),60 mins.,7.6,-
6476,Sanctuary,(2008 TV Series),60 mins.,7.4,-
6477,The Amazing Race,(2001 TV Series),60 mins.,7.6,-
6478,Enter the Dragon,(1973),102 mins.,7.7,-
6479,The Longest Yard,(1974),121 mins.,7.1,-
6480,Castle in the Sky,(1986),124 mins.,8.1,-
6481,The Conversation,(1974),113 mins.,7.9,-
6482,Midnight Cowboy,(1969),113 mins.,8.0,-
6483,Alphas,(2011 TV Series),44 mins.,7.3,-
6484,Anna,(2013),99 mins.,6.4,-
6485,Bleach,(2004 TV Series),24 mins.,7.9,-
6486,Last Tango in Paris,(1972),129 mins.,7.2,-
6487,For a Few Dollars More,(1965),132 mins.,8.3,-
6488,Kod Adi K.O.Z.,(2015),114 mins.,1.6,-
6489,Northern Exposure,(1990 TV Series),60 mins.,8.3,-
6490,Rocky II,(1979),119 mins.,7.1,-
6491,Breakout Kings,(2011 TV Series),43 mins.,7.3,-
6492,Fullmetal Alchemist,(2003 TV Series),24 mins.,8.7,-
6493,Havoc,(2005),85 mins.,5.5,-
6494,Rebel Without a Cause,(1955),111 mins.,7.8,-
6495,Whitney,(2011 TV Series),30 mins.,5.5,-
6496,Hercules: The Legendary Journeys,(1995 TV Series),60 mins.,6.5,-
6497,According to Jim,(2001 TV Series),30 mins.,6.4,-
6498,Moonlighting,(1985 TV Series),60 mins.,7.7,-
6499,Soylent Green,(1973),97 mins.,7.1,-
6500,The Daily Show with Jon Stewart,(1996 TV Series),30 mins.,8.9,-
6501,Sophie&#x27;s Choice,(1982),150 mins.,7.7,-
6502,Confessions of a Dangerous Mind,(2002),113 mins.,7.1,-
6503,Justice League: War,(2014 Video),79 mins.,7.2,-
6504,Unthinkable,(2010),97 mins.,7.1,-
6505,Just Shoot Me!,(1997 TV Series),30 mins.,6.9,-
6506,Winter Sleep,(2014),196 mins.,8.4,-
6507,Grave Encounters,(2011),92 mins.,6.1,-
6508,Kiki&#x27;s Delivery Service,(1989),103 mins.,7.9,-
6509,Reasonable Doubt,(2014),91 mins.,5.7,-
6510,Primeval,(2007 TV Series),60 mins.,7.3,-
6511,What I Like About You,(2002 TV Series),30 mins.,6.6,-
6512,The Fairly OddParents,(2001 TV Series),30 mins.,7.3,-
6513,Naruto,(2002 TV Series),24 mins.,7.9,-
6514,"Batman: The Dark Knight Returns, Part 1",(2012 Video),76 mins.,8.0,-
6515,The Foster Brothers,(1976),80 mins.,9.0,-
6516,Curse of Chucky,(2013),97 mins.,5.6,-
6517,Hair,(1979),121 mins.,7.5,-
6518,Southland,(2009 TV Series),42 mins.,8.5,-
6519,Gallipoli,(1981),110 mins.,7.5,-
6520,Berserk,(1997 TV Series),625 mins.,8.8,-
6521,American Psycho II: All American Girl,(2002 Video),88 mins.,3.9,-
6522,King Kong,(1933),100 mins.,8.0,-
6523,Temple Grandin,(2010 TV Movie),107 mins.,8.4,-
6524,The Chaos Class Failed the Class,(1976),91 mins.,9.0,-
6525,The Walking Dead,(2010 TV Series),42 mins.,9.6,-
6526,Game of Thrones,(2011 TV Series),55 mins.,8.7,-
6527,Breaking Bad,(2008 TV Series),48 mins.,9.9,-
6528,Breaking Bad,(2008 TV Series),55 mins.,9.9,-
6529,Breaking Bad,(2008 TV Series),48 mins.,9.1,-
6530,Game of Thrones,(2011 TV Series),55 mins.,9.3,-
6531,Sherlock,(2010 TV Series),90 mins.,9.1,-
6532,Breaking Bad,(2008 TV Series),48 mins.,8.9,-
