,title,year,runtime,rating,votes,genre,text
1901,My Three Sons,(1960 TV Series),30 mins.,7.1,"1,590","[u'Comedy', u'Family']","Widower Steve Douglas raises three sons with the help of his father-in-law, and is later aided by the boys' great-uncle. An adopted son, a stepdaughter, wives, and another generation of sons join the loving family in later seasons."
1902,TMZ on TV,(2007 TV Series),30 mins.,3.7,"1,588","[u'Comedy', u'News']",
1903,Monarch of the Glen,(2000 TV Series),60 mins.,7.7,"1,587","[u'Comedy', u'Drama', u'Romance']","Archie MacDonald, a young restaurateur is called back to his childhood home of Glenbogle where he is told he is the new Laird of Glenbogle."
1904,Ekmek teknesi,(2002 TV Series),,8.3,"1,586",[u'Drama'],
1905,Xavier: Renegade Angel,(2007 TV Series),12 mins.,6.5,"1,584","[u'Animation', u'Adventure', u'Comedy']","Xavier is a faun-like wanderer/seeker who is traveling across the land to find out the truth about his mysterious origin. Facing rednecks, inflicting righteousness and preaching about the 'strong, silent types' and morality, this hero has his work cut out for him."
1906,Danger Mouse,(1981 TV Series),25 mins.,7.5,"1,584","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']","The wacky and hilarious adventures of Danger Mouse, the greatest secret agent (mouse) in the world and his trusty..."
1907,Sunset Beach,(1997 TV Series),60 mins.,6.9,"1,584",[u'Drama'],"Having discovered her fianc̩ Tim Truman kissing another woman, Meg Cummings leaves her home in Kansas..."
1908,Cosby,(1996 TV Series),30 mins.,6.6,"1,583",[u'Comedy'],Hilton Lucas was forced by his employer to retire. His wife has trouble with him always being at home and so does he.
1909,Horrible Histories,(2009 TV Series),,8.9,"1,583","[u'Comedy', u'Family', u'History']","A group of British comedians show the sides of history they don't teach you in school. From the 'Savage Stone Age' to the 'Troublesome 20th Century', you see the full side to history."
1910,The Bill Engvall Show,(2007 TV Series),30 mins.,5.5,"1,577",[u'Comedy'],A comedy centered on the life and work of therapist Bill Pearson (Engvall).
1911,The Private Life of Plants,(1995 TV Series),292 mins.,9.1,"1,577",[u'Documentary'],"David Attenborough's study of the world of plants, which demonstrates, with the aid of time-lapse photography, the rich and varied ways in which they flourish."
1912,Boomtown,(2002 TV Series),45 mins.,8.2,"1,576","[u'Crime', u'Drama', u'Mystery', u'Thriller']","Each episode of this series, set in present day Los Angeles, examines one crime from many different viewpoints - uniformed cops..."
1913,Prince Caspian and the Voyage of the Dawn Treader,(1989 TV Series),30 mins.,7.0,"1,575","[u'Family', u'Fantasy', u'Adventure']","Young Prince Caspian of Narnia wonders and dreams about the old days of Narnia when animals talked,..."
1914,Crime Story,(1986 TV Series),60 mins.,8.4,"1,575","[u'Crime', u'Drama', u'Mystery']",The saga of a Chicago police detective's efforts to stop a young hood's ruthless rise in the ranks of organized crime.
1915,Married,(2014 TV Series),24 mins.,6.9,"1,575","[u'Comedy', u'Drama']",Revolves around the lengths to which two best friends are willing to go in order to salvage their marriage.
1916,Wolfblood,(2012 TV Series),30 mins.,8.2,"1,573",[u'Fantasy'],Three teenagers can trust no one as it could reveal their secret.
1917,GTO,(1999 TV Series),24 mins.,8.7,"1,575","[u'Animation', u'Comedy', u'Drama', u'Romance']","About Eikichi Onizuka, a 22-year-old ex-gangster member and a virgin. He has one ambition that no one ever expected from him. His solely life purpose is to become the greatest high school teacher ever."
1918,Cuckoo,(2012 TV Series),30 mins.,7.4,"1,570",[u'Comedy'],"Cuckoo is every parent's worst nightmare - a slacker full of outlandish, New Age ideas."
1919,Mobile Suit Gundam Seed,(2002 TV Series),50 mins.,7.8,"1,567","[u'Animation', u'Action', u'Drama', u'Sci-Fi']",The discovery of an advanced model of combat mecha on their space colony throws a young man and his friends into involvement in an interplanetary war as the crew of a powerful fighting ship.
1920,I Am Weasel,(1997 TV Series),30 mins.,6.9,"1,568","[u'Animation', u'Comedy', u'Family']","The adventures of a highly intelligent, talented and rather generous weasel and a stupid baboon who has no talent at most things."
1921,The Great Jang-Geum,(2003 TV Series),60 mins.,8.6,"1,567","[u'Biography', u'Drama', u'History']","A series based on a real person in Korean history, Suh, Jang-geum."
1922,Sons of Tucson,(2010 TV Series),30 mins.,7.2,"1,567",[u'Comedy'],"Sons of Tucson is a family comedy about three brothers who hire a charming, wayward schemer to stand..."
1923,Hollywood Heights,(2012 TV Series),60 mins.,8.0,"1,566",,"Loren (Brittany Underwood) a smart, shy and independent high school senior who has ambitions of being a songwriter..."
1924,Lassie,(1954 TV Series),30 mins.,6.6,"1,566","[u'Adventure', u'Drama', u'Family']","The ongoing saga of the Martin family and their beloved collie, Lassie."
1925,Dante&#x27;s Cove,(2005 TV Series),,6.1,"1,564","[u'Drama', u'Horror', u'Mystery', u'Romance', u'Thriller']","A young couple must overcome dark, mystical forces conspiring against them."
1926,The Record of the Lodoss War,(1990 TV Series),25 mins.,7.7,"1,565","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance']",A group of medieval adventurers must participate in a war against dark forces in the land of Lodoss.
1927,Boys Over Flowers,(2005 TV Series),45 mins.,8.4,"1,562","[u'Comedy', u'Romance']","Makino Tsukushi, coming from a humble family of reduced income, feels out place at Eitoku Gakuen, a..."
1928,Kaun Banega Crorepati?,(2000 TV Series),60 mins.,8.7,"1,563",[u'Game-Show'],"An Indian version of the popular quiz show, ""Who Wants to be a Millionaire?"" Contestants start off with easy questions..."
1929,That&#x27;s My Bush!,(2001 TV Series),30 mins.,7.5,"1,561",[u'Comedy'],"Somewhat dim President George W. Bush's White House more closely resembles the set of a sitcom than real life, down to the laugh track."
1930,Mystery!: Cadfael,(1994 TV Series),75 mins.,8.2,"1,560","[u'Crime', u'Drama', u'Mystery']",A Crusader-turned-Monk uses his botanical knowledge to solve mysteries in the old Norman England town of Shrewsbury.
1931,Deli Y&#xFC;rek,(1999 TV Series),,7.8,"1,560","[u'Adventure', u'Crime', u'Drama', u'Thriller']",
1932,Beakman&#x27;s World,(1992 TV Series),30 mins.,8.6,"1,559","[u'Comedy', u'Family']",A wacky scientist and his companions answer viewer questions about science.
1933,Hey Dude,(1989 TV Series),30 mins.,7.4,"1,559","[u'Adventure', u'Comedy', u'Family']","The antics of a colorful group working at the Bar None, a dude ranch. It is owned by Mr. Ernst, a sometimes-too-enthusiastic..."
1934,Oggy and the Cockroaches,(1998 TV Series),8 mins.,7.9,"1,556","[u'Animation', u'Family', u'Comedy']",Oggy would be the happiest of cats if three cockroaches hadn't decided to settle inside his comfortable home.
1935,Tremors,(2003 TV Series),60 mins.,6.8,"1,558","[u'Sci-Fi', u'Action', u'Comedy', u'Horror']","Perfection Valley, Nevada is a quaint little town. The inhabitants live peaceful, tranquil lives. Most of the time..."
1936,My Two Dads,(1987 TV Series),30 mins.,6.0,"1,555","[u'Comedy', u'Family']","When Marcy Bradford dies, she leaves her teen-age daughter Nicole in the custody of a father she has never met; or rather..."
1937,Profit,(1996 TV Series),90 mins.,8.7,"1,555",[u'Drama'],"Jim Profit works for a multinational company, and isn't above using any means necessary to get ahead..."
1938,Gunslinger Girl,(2003 TV Series),,7.6,"1,554","[u'Animation', u'Action', u'Drama', u'Sci-Fi']","The Social Welfare agency, a government sponsored corporation is in the business for saving orphaned..."
1939,Sirens,(2011 TV Series),60 mins.,8.2,"1,552",,"An insight into the lives of three paramedics, who must deal with the stress and tribulations of the job as well as their personal lives."
1940,Hangin&#x27; with Mr. Cooper,(1992 TV Series),30 mins.,6.2,"1,550","[u'Comedy', u'Family', u'Sport']",American comedy with the larger-than-life teacher and his housemates.
1941,Swamp People,(2010 TV Series),,6.3,"1,550","[u'Action', u'Reality-TV']","Welcome to one of America's last frontiers: the wild swamplands of Southern Louisiana, a place whose history stretches back to the 17th century..."
1942,Slam Dunk,(1993 TV Series),22 mins.,8.8,"1,550","[u'Animation', u'Comedy', u'Sport']","About Sakuragi Hanamichi, a freshman of Shohoku High School who joining the basketball team because of the girl he have a crush on, Haruko. Although he is newbie in this sport. He is no ordinary basketball player."
1943,The Only Way Is Essex,(2010 TV Series),,3.2,"1,547",[u'Reality-TV'],"The Only Way Is Essex is a reality series which follows some people living in Essex, including a club promoter, a would-be model, a member of a girl band and two bar workers. Each episode features action filmed just a few days previously."
1944,Grantchester,(2014 TV Series),60 mins.,8.1,"1,547","[u'Drama', u'Mystery']",Adapted from book series by James Runcie; Cambridgeshire clergyman Sidney Chambers finds himself investigating a series of mysterious wrongdoings in his small village of Grantchester.
1945,Koffee with Karan,(2004 TV Series),60 mins.,8.2,"1,546","[u'Comedy', u'Talk-Show']",The celebrity couples that were on the show are as followed: Shahrukh Khan and Kajol Rani Mukherjee...
1946,Smosh,(2006 TV Series),,8.2,"1,543",[u'Comedy'],Two hilarious guys put on different sketch comedy performances for the masses to enjoy.
1947,Clark and Michael,(2006 TV Series),,8.8,"1,544",[u'Comedy'],"A mockumentary series focused on two aspiring producers (Cera and Duke) who believe their own hype regarding the big idea for a TV show, but do little in the way of actually making the program."
1948,Raising the Bar,(2008 TV Series),,7.5,"1,543",[u'Drama'],Former law school classmates reunite in court when they take on rival clients.
1949,The New Tom &#x26; Jerry Show,(1975 TV Series),7 mins.,8.0,"1,549","[u'Animation', u'Family', u'Comedy']",The Hanna-Barbera-created Oscar-winning cat-and-mouse team of Tom &amp; Jerry returned to TV in an hour-long stretch of new adventures...
1950,Carpoolers,(2007 TV Series),,7.6,"1,541",[u'Comedy'],A group of guys who carpool to work together from their suburban homes.
1951,&#xC7;ok G&#xFC;zel Hareketler Bunlar,(2008 TV Series),105 mins.,6.3,"1,544",[u'Comedy'],"The players are playing the sketches that they've written and at the end of the episode, Yilmaz Erdogan..."
1952,Six Degrees,(2006 TV Series),,7.8,"1,537",,Whom will you touch in life? Who will touch you? They say that anyone on the planet can be connected to any other person through a chain of six people...
1953,Heartbeat,(1992 TV Series),50 mins.,6.8,"1,535","[u'Drama', u'Comedy', u'Crime']","The 1960s lives and adventures of the police constabulary, medical staff and residents of Ashfordly and Aidensfield."
1954,The Emperor&#x27;s New School,(2006 TV Series),30 mins.,6.6,"1,534","[u'Animation', u'Comedy']","Continuation of 2000's The Emperor's New Groove, showcasing Kuzco's attempts to graduate from his kingdom's school, and his former advisor Yzma's evil attempts to keep him from his goal."
1955,Fanboy &#x26; Chum Chum,(2009 TV Series),,3.3,"1,533","[u'Animation', u'Action', u'Adventure', u'Comedy']",This show is based around two children that dress up as superhero-themed people and go around creating havoc wherever they go...
1956,D&#x27;Artanyan i tri mushketyora,(1979 TV Series),220 mins.,8.3,"1,532","[u'Adventure', u'History', u'Musical']","Yet another version of Alexander Duma's novel ""The Three Musketeers."""
1957,The Lottery,(2014 TV Series),40 mins.,6.0,"1,525",[u'Sci-Fi'],"Set in a world destined for extinction as women have stopped having children. When remarkably 100 embryos are successfully fertilized, a national lottery is held to decide the surrogates."
1958,Delocated,(2009 TV Series),,7.5,"1,524",[u'Comedy'],"A man who's in the witness protection program creates a TV reality show about his situation. He has to wear a black ski mask all the time, but other than that he and his family try to live a ""normal"" life in front of the camera."
1959,The Awful Truth,(1999 TV Series),30 mins.,7.0,"1,524","[u'Comedy', u'Documentary']",Activist film director Michael Moore hosts a show where he continues his crusade to expose wrongdoing by the high and mighty.
1960,Black Jesus,(2014 TV Series),21 mins.,7.0,"1,523",[u'Comedy'],"The hi-jinks of a street-smart savior living in modern-day Compton, on a mission to spread love and kindness throughout the neighborhood with his small group of followers."
1961,Code Geass: Lelouch of the Rebellion,(2008 TV Series),,9.1,"1,525",,After Holy Empire of Britannia attacks and conquers Japan and reduces the once proud nation as an occupied country...
1962,Beaver Falls,(2011 TV Series),,8.1,"1,521","[u'Comedy', u'Drama']",Three British students decided to spend their summer in an American summer camp and make a large impression on fellow camp workers and the campers.
1963,Schitt&#x27;s Creek,(2015 TV Series),22 mins.,6.9,"1,525",[u'Comedy'],"When rich video store magnate Johnny Rose, his soap star wife Moira and their two kids, son David and socialite daughter Alexis suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek."
1964,KaBlam!,(1996 TV Series),30 mins.,8.0,"1,516","[u'Animation', u'Comedy', u'Family']","'KaBlam!' is a comedic animation anthology show, hosted by the (also animated) Henry and June. Regularly..."
1965,Pramface,(2012 TV Series),,7.8,"1,516",[u'Comedy'],"A girl from a middle class family gets drunk one night and sleeps with a working class boy, who also happens to be younger than she, and gets pregnant. But are there really feelings there?"
1966,The Eric Andre Show,(2012 TV Series),,8.4,"1,515","[u'Comedy', u'Talk-Show']","The Eric Andre Show is a late night talk show, with an alternate reality."
1967,Forever Knight,(1992 TV Series),60 mins.,7.8,"1,515","[u'Crime', u'Drama', u'Horror', u'Mystery']","800-year-old vampire Nick Knight quests for redemption as a cop in Toronto, trying to hide his vampiric nature from the rest of the world."
