,title,year,runtime,rating,votes,genre,text,revenue
5594,Hector and the Search for Happiness,(2014),120 mins.,6.9,"13,045","[u'Adventure', u'Comedy', u'Drama']",A psychiatrist searches the globe to find the secret of happiness.,$1.12M
5595,The Duellists,(1977),100 mins.,7.5,"13,020","[u'Drama', u'War']","Set during the grand, sweeping Napoleonic age, an officer in the French army insults another officer and sets off a life-long enmity...",-
5596,Excision,(2012),81 mins.,6.1,"13,019","[u'Drama', u'Horror']",A disturbed and delusional high school student with aspirations of a career in medicine goes to extremes to earn the approval of her controlling mother.,-
5597,The 10th Kingdom,(2000 Mini-Series),417 mins.,8.4,"13,010","[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Mystery', u'Romance']","A father and daughter are caught in a parallel universe where the great queens Snow White, Cinderella, and Little Red Riding Hood have had their kingdoms fragmented by warring trolls, giants and goblins.",-
5598,The Army of Shadows,(1969),145 mins.,8.2,"13,010","[u'Drama', u'War']",A account of underground resistance fighters in Nazi-occupied France.,$742K
5599,Drop Dead Diva,(2009 TV Series),60 mins.,7.4,"13,008","[u'Comedy', u'Drama']","A vapid aspiring model killed in a car crash gets brought back to life as an intelligent, overweight lawyer, hoping to find the meaning of inner beauty.",-
5600,Through a Glass Darkly,(1961),89 mins.,8.1,"13,000",[u'Drama'],"A young woman, Karin, has recently returned to the family island after spending some time in a mental hospital...",-
5601,The Kentucky Fried Movie,(1977),83 mins.,6.5,"12,989",[u'Comedy'],"Series of short, highly irreverent, and quite often tasteless skits.",-
5602,Dominion,(2014 TV Series),90 mins.,6.8,"12,992","[u'Action', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi']",Follows the perilous journey of a rebellious young soldier who discovers he's the unlikely savior of humanity.,-
5603,Into the White,(2012),104 mins.,7.1,"12,987","[u'Drama', u'War']","Norway, WWII: A group of British and German soldiers find themselves stranded in the wilderness after an aircraft battle. Finding shelter in the same cabin, they realize the only way to survive the winter is to place the rules of war aside.",$547
5604,The Godfather Trilogy: 1901-1980,(1992 Video),583 mins.,9.2,"12,970","[u'Crime', u'Drama', u'Thriller']",The multigenerational saga of the rise and fall of the Corleone crime family.,-
5605,The Juror,(1996),118 mins.,5.5,"12,971","[u'Drama', u'Thriller']","When Annie Laird is selected as a juror in a big Mafia trial, she is forced by someone known as ""The...",$44.8M
5606,"Magnum, P.I.",(1980 TV Series),48 mins.,7.5,"12,975","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']",The adventures of a Hawaii based private investigator.,-
5607,"Tetsuo, the Iron Man",(1989),67 mins.,7.0,"12,968","[u'Horror', u'Sci-Fi']","A strange man known only as the ""metal fetishist"", who seems to have an insane compulsion to stick scrap metal into his body...",-
5608,Stargate: The Ark of Truth,(2008 Video),97 mins.,7.4,"12,969","[u'Adventure', u'Fantasy', u'Sci-Fi']",SG-1 search for an Ancient Artifact to finally defeat the Ori. But the Artifact is in the Ori Galaxy.,-
5609,Texas Killing Fields,(2011),105 mins.,5.7,"12,964","[u'Crime', u'Drama', u'History', u'Thriller']","In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.",$45.3K
5610,Citizenfour,(2014 Documentary),114 mins.,8.2,"13,026",[u'Documentary'],A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,$2.78M
5611,Children of Paradise,(1945),190 mins.,8.3,"12,952","[u'Drama', u'Romance']",The theatrical life of a beautiful courtesan and the four men who love her.,-
5612,That Obscure Object of Desire,(1977),102 mins.,8.0,"12,954","[u'Comedy', u'Drama', u'Romance']","Just after boarding a train, much to the surprise of his fellow passengers, a man pours a bucket of water over a young girl on the platform...",$55.3K
5613,Chinese Zodiac,(2012),103 mins.,6.2,"12,947","[u'Action', u'Adventure']",A man searches the world for a set of mystic artifacts - 12 bronze heads of the animals from the Chinese zodiac.,-
5614,Christiane F.,(1981),138 mins.,7.6,"12,941","[u'Biography', u'Drama']","This movie portrays the drug scene in Berlin in the 1970s, following tape recordings of Christiane F...",-
5615,Thuppakki,(2012),165 mins.,7.8,"12,939","[u'Action', u'Crime', u'Thriller']",An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,-
5616,Dead Set,(2008 Mini-Series),141 mins.,7.9,"12,924","[u'Comedy', u'Drama', u'Horror']","During a fictional series of Big Brother, a zombie outbreak occurs, but the house-mates are unaware of the impending doom outside of the Big Brother House.",-
5617,Gigi,(1958),115 mins.,6.9,"12,923","[u'Comedy', u'Musical', u'Romance']","Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.",-
5618,Autumn Sonata,(1978),99 mins.,8.2,"12,914","[u'Drama', u'Music']","A married daughter who longs for her mother's love gets visited by the latter, a successful concert pianist.",-
5619,Prozac Nation,(2001),95 mins.,6.3,"12,909",[u'Drama'],A young woman struggles with depression during her first year at Harvard. Based on Elizabeth Wurtzel's novel.,-
5620,L&#x27;enfant,(2005),95 mins.,7.4,"12,901","[u'Crime', u'Drama', u'Romance']","Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.",$651K
5621,Canadian Bacon,(1995),91 mins.,5.9,"12,890",[u'Comedy'],"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.",$178K
5622,How the West Was Won,(1962),164 mins.,7.1,"12,895",[u'Western'],"A family saga covering several decades of Westward expansion in the nineteenth century--including the Gold Rush, the Civil War, and the building of the railroads.",$12.2M
5623,Superman/Batman: Apocalypse,(2010 Video),78 mins.,7.1,"12,894","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']","Batman discovers a mysterious teen-aged girl with super-human powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.",-
5624,36th Precinct,(2004),111 mins.,7.2,"12,884","[u'Action', u'Crime', u'Drama', u'Thriller']","In the underbelly of the Parisian criminal world, the Police are frustrated by a gang committing a series of violent robberies...",-
5625,The Closet,(2001),84 mins.,7.1,"12,879",[u'Comedy'],"A man spreads the rumor of his fake homosexuality with the aid of his neighbor, to prevent his imminent firing at his work.",$6.67M
5626,Harley Davidson and the Marlboro Man,(1991),98 mins.,5.9,"12,872","[u'Action', u'Crime', u'Drama', u'Thriller', u'Western']",The tough biker Harley and his no less tough cowboy friend Marlboro learn that an old friend of theirs will lose his bar...,$7.43M
5627,Call of Duty: Modern Warfare 2,(2009 Video Game),,8.9,"12,869","[u'Action', u'Adventure', u'War']","A massacre at a Russian airport leads to a war between Russia and the United States. Meanwhile, a Task Force is sent to find the perpetrators and bring the bloodshed to an end.",-
5628,I Love Lucy,(1951 TV Series),30 mins.,8.5,"12,868","[u'Comedy', u'Family']",A daffy woman constantly strives to become a star along with her bandleader husband and gets herself in the strangest situations.,-
5629,Eye of the Beholder,(1999),109 mins.,4.9,"12,864","[u'Drama', u'Mystery', u'Thriller']","A private eye shadows a female serial killer of men all over the U.S. without her knowing as he, strangely enough, occasionally acts as her guardian angel.",$16.5M
5630,Exotica,(1994),103 mins.,7.2,"12,865","[u'Drama', u'Mystery']","The 'Exotica' is a nightclub on the outskirts of Toronto, where Eric, DJ and MC, watches nightly as his ex-girlfriend Christina performs...",$5.13M
5631,Resident Evil: Damnation,(2012),100 mins.,6.5,"12,863","[u'Animation', u'Action', u'Horror', u'Sci-Fi', u'Thriller']",Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,-
5632,Le Cercle Rouge,(1970),140 mins.,8.1,"12,851","[u'Crime', u'Drama', u'Thriller']","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",$372K
5633,"What&#x27;s Up, Doc?",(1972),94 mins.,7.8,"12,847","[u'Comedy', u'Romance']",The accidental mix-up of four identical plaid over-night bags leads to a series of increasingly wild and wacky situations.,-
5634,The Door in the Floor,(2004),111 mins.,6.8,"12,840",[u'Drama'],A writer's young assistant becomes both pawn and catalyst in his boss's disintegrating household.,$3.84M
5635,Smiley Face,(2007),85 mins.,5.8,"12,842",[u'Comedy'],"After a young actress unknowingly eats her roommate's Marijuana cupcakes, her day becomes a series of misadventures.",$8.77K
5636,Mean Girls 2,(2011 TV Movie),96 mins.,4.1,"12,844",[u'Comedy'],"The Plastics are back in the long awaited follow-up to the smash-hit Mean Girls... and now the clique is more fashionable, funny and ferocious than ever!",-
5637,Midsomer Murders,(1997 TV Series),100 mins.,7.7,"12,845","[u'Crime', u'Drama', u'Mystery']",A veteran DCI and his young sergeant investigate murders around the regional community of Midsomer County.,-
5638,Intermission,(2003),105 mins.,6.9,"12,837","[u'Comedy', u'Crime', u'Drama', u'Romance', u'Thriller']","A variety of losers in Dublin have harrowingly farcical intersecting stories of love, greed and violence.",$890K
5639,"Men, Women &#x26; Children",(2014),119 mins.,6.7,"12,857","[u'Comedy', u'Drama']","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communication, their self-image, and their love lives.",$461K
5640,Harlem Nights,(1989),116 mins.,5.9,"12,836","[u'Comedy', u'Crime', u'Drama']","""Sugar"" Ray is the owner of an illegal casino, who contend with the pressures of vicious gangster and...",$60.9M
5641,Renaissance Man,(1994),128 mins.,6.1,"12,834","[u'Comedy', u'Drama']",A down-on-his-luck businessman desperately takes the only job offered - a teacher in the U.S. Army....,$24.3M
5642,Thief,(1981),122 mins.,7.4,"12,830","[u'Action', u'Crime', u'Drama', u'Thriller']","Becoming closer to his dream of leading a normal life, a professional safecracker agrees to do a job for the mafia, who have other plans for him.",$4.3M
5643,The Children,(2008),84 mins.,6.0,"12,822","[u'Horror', u'Mystery', u'Thriller']",A relaxing Christmas vacation turns into a terrifying fight for survival as the children begin to turn on their parents.,-
5644,The Quiet,(2005),96 mins.,6.4,"12,804","[u'Drama', u'Thriller']","Dot (Belle), a young deaf and mute woman, is sent to live with her godparents (Falco and Donovan) and their daughter (Cuthbert). The new addition to the household realizes that everything is not copacetic in the home, and the family's dark come to light.",$381K
5645,Heaven Can Wait,(1978),101 mins.,6.9,"12,800","[u'Comedy', u'Romance', u'Sport']","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",-
5646,Bad Day at Black Rock,(1955),81 mins.,7.8,"12,797","[u'Crime', u'Drama', u'Film-Noir', u'Thriller', u'Western']","A one handed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",-
5647,Rocko&#x27;s Modern Life,(1993 TV Series),30 mins.,8.1,"12,796","[u'Animation', u'Comedy']",The wacky misadventures of an Australian wallaby and his friends as he finishes his transition to American life.,-
5648,Palo Alto,(2013),100 mins.,6.3,"12,807",[u'Drama'],"Shy, sensitive April is the class virgin, torn between an illicit flirtation with her soccer coach Mr...",$750K
5649,Highway,(2014),133 mins.,7.7,"12,796","[u'Adventure', u'Drama', u'Romance']","Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",$529K
5650,Summer Wars,(2009),114 mins.,7.6,"12,790","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Romance', u'Sci-Fi']","A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fianc̩ of his friend at her grandmother's 90th birthday.",$78.2K
5651,Young Justice,(2010 TV Series),23 mins.,8.7,"12,787","[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",Teenage superheroes strive to prove themselves as members of the Justice League.,-
5652,Mrs Henderson Presents,(2005),103 mins.,7.1,"12,780","[u'Comedy', u'Drama', u'Music', u'War']","Laura Henderson buys an old London theater and opens it up as the Windmill, a performance hall which goes down in history for, among other things, its all-nude revues.",$11M
5653,The Ultimate Gift,(2006),114 mins.,7.4,"12,775","[u'Drama', u'Family', u'Romance']","A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",$3.42M
5654,American Movie,(1999 Documentary),107 mins.,7.9,"12,770",[u'Documentary'],Documentary about an aspiring filmmaker's attempts to finance his dream project by finally completing the low-budget horror film he abandoned years before.,$1.16M
