,title,year,runtime,rating,votes,genre,text,revenue
4990,Raanjhanaa,2013,140,7.7,16102,"[u'Drama', u'Romance']",A small-town boy needs to break through the class divide to gain acceptance from his childhood sweetheart who is in love with big city ideals.,875000.0
4994,Ballistic: Ecks vs. Sever,2002,91,3.6,16056,"[u'Action', u'Crime', u'Sci-Fi', u'Thriller']","Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that there's a much bigger enemy at work.",14300000.0
4995,New York Minute,2004,91,4.7,16053,[u'Comedy'],"One day in New York City, as Jane Ryan tries out for an overseas college program and her sister Roxy schemes to meet her favorite punk rockers...",14000000.0
4997,Down in the Valley,2005,108,6.5,16043,"[u'Drama', u'Romance', u'Thriller']","Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",569000.0
4998,Dark Blue,2002,118,6.6,16045,"[u'Crime', u'Drama', u'Thriller']",A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,9060000.0
4999,Nights in Rodanthe,2008,97,5.9,16042,"[u'Drama', u'Romance']",A doctor who is traveling to see his estranged son sparks with an unhappily married woman at a North Carolina inn.,41800000.0
5006,The Next Karate Kid,1994,107,4.2,16014,"[u'Action', u'Drama', u'Family', u'Romance', u'Sport']",Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,8750000.0
5007,Mars Needs Moms,2011,88,5.4,16009,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,21400000.0
5009,Kai po che!,2013,120,7.7,16012,"[u'Drama', u'Sport']",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,1120000.0
5012,Dolphin Tale,2011,113,6.9,15976,"[u'Drama', u'Family']",A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,72300000.0
5014,The Bounty,1984,132,7.0,15978,"[u'Action', u'Adventure', u'Drama', u'History']","The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows...",8600000.0
5017,Disturbing Behavior,1998,84,5.5,15964,"[u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",The new kid in town stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens.,17400000.0
5019,The Neverending Story II: The Next Chapter,1990,90,4.9,15965,"[u'Adventure', u'Drama', u'Family', u'Fantasy']",A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.,17400000.0
5021,The Monster Squad,1987,82,7.2,15953,"[u'Action', u'Comedy', u'Fantasy', u'Horror', u'Sci-Fi']",A young group of monster fanatics attempt to save their hometown from Count Dracula and his army of monsters.,3770000.0
5025,Bride &#x26; Prejudice,2004,122,6.2,15904,"[u'Comedy', u'Drama', u'Musical', u'Romance']",Jane Austen's Pride and Prejudice gets a Bollywood treatment.,6600000.0
5026,The Shootist,1976,100,7.7,15900,"[u'Drama', u'Western']",A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.,5990000.0
5027,Mad Dog and Glory,1993,97,6.2,15897,"[u'Comedy', u'Crime', u'Drama', u'Romance']","After his life is saved by a lonely cop, a mobster who moonlights as a stand-up comedian provides the cop with a beautiful young companion.",11100000.0
5031,Death and the Maiden,1994,103,7.3,15863,"[u'Drama', u'Mystery', u'Thriller']",A political activist is convinced that her guest is a man who once tortured her for the government.,2100000.0
5032,Hoffa,1992,140,6.6,15862,"[u'Biography', u'Crime', u'Drama']",A film based on the story of legendary union figure Jimmy Hoffa.,24300000.0
5033,Little White Lies,2010,154,7.2,15848,"[u'Comedy', u'Drama']",A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,184000.0
5034,3 Men and a Little Lady,1990,104,5.1,15846,"[u'Comedy', u'Drama', u'Family', u'Romance']","Sylvia's work increasingly takes her away from the three men who help bring up Mary, her daughter. When...",71600000.0
5035,The Angels&#x27; Share,2012,101,7.0,15843,"[u'Comedy', u'Crime', u'Drama']","Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives.",304000.0
5036,Twisted,2004,97,5.2,15835,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","Jessica, whose father was a serial killer, is a police officer. While investigating a murder, she finds herself in the centre of her own investigation, when her former lovers start dying around her at a furious pace.",25200000.0
5037,The Swan Princess,1994,90,6.4,15830,"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Musical', u'Romance']",A power hungry sorcerer transforms a princess into a swan by day in this tale of everlasting love.,9770000.0
5038,Z,1969,127,8.2,15817,"[u'Crime', u'Drama', u'History', u'Mystery', u'Thriller']","Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.",83300.0
5039,The Nut Job,2014,85,5.8,15817,"[u'Animation', u'Adventure', u'Comedy', u'Family']","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren raid a nut store to survive, that is also the front for a human gang's bank robbery.",64200000.0
5040,The Promotion,2008,86,5.7,15796,[u'Comedy'],Two assistant managers of a corporate grocery store vie for a coveted promotion.,406000.0
5041,New in Town,2009,97,5.5,15791,"[u'Comedy', u'Romance']",A Miami businesswoman adjusts to her new life in a tiny Minnesota town.,16700000.0
5042,Weekend,2011,97,7.7,15777,"[u'Drama', u'Romance']","After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",470000.0
5043,Casa de mi Padre,2012,84,5.5,15778,"[u'Comedy', u'Western']","Scheming on a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",5900000.0
5044,Angela&#x27;s Ashes,1999,145,7.3,15738,[u'Drama'],"Based on the best selling autobiography by Irish expat Frank McCourt, Angela's Ashes follows the experiences...",13000000.0
5046,Dabangg,2010,126,6.3,15728,"[u'Action', u'Comedy', u'Crime', u'Romance', u'Thriller']","A corrupt police officer faces challenges from his family, gangsters and politicians.",1260000.0
5047,Surviving Christmas,2004,91,5.3,15726,"[u'Comedy', u'Romance']","A lonely, obnoxious young millionaire pays a family to spend Christmas with him.",11200000.0
5048,10 Years,2011,100,6.1,15727,"[u'Comedy', u'Drama', u'Romance']","The night before their high school reunion, a group of friends realize they still haven't quite grown up in some ways.",201000.0
5051,The Serpent and the Rainbow,1988,98,6.4,15709,[u'Horror'],An anthropologist goes to Haiti after hearing rumors about a drug used by black magic practitioners to turn people into zombies.,19600000.0
5052,Tie Me Up! Tie Me Down!,1989,101,7.0,15702,"[u'Comedy', u'Crime', u'Drama', u'Romance']",An unbalanced but alluring former mental patient takes a porn star prisoner in the hopes of convincing her to marry him.,4090000.0
5053,Lost and Delirious,2001,103,7.0,15707,"[u'Drama', u'Romance', u'Thriller']",A newcomer to a posh girls boarding school discovers that her two senior roommates are lovers.,302000.0
5055,Around the World in Eighty Days,1956,175,6.8,15687,"[u'Adventure', u'Comedy', u'Family', u'Romance']",Adaptation of Jules Verne's novel about a Victorian Englishman who bets that with the new steamships and railways he can do what the title says.,42000000.0
5058,The Alamo,2004,137,6.0,15678,"[u'Drama', u'History', u'War', u'Western']","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",22400000.0
5059,Playing by Heart,1998,121,7.2,15673,"[u'Comedy', u'Drama', u'Romance']",Eleven articulate people work through affairs of the heart in L.A.,3960000.0
5060,Vampire in Brooklyn,1995,100,4.4,15671,"[u'Comedy', u'Horror', u'Romance']","Maximillian is the only survivor from a race of vampires on a Caribbean Island, and as a vampire, he must find a mate to keep the line from ending...",19900000.0
5061,Mad Money,2008,104,5.8,15663,"[u'Comedy', u'Crime', u'Thriller']",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,20700000.0
5062,Tokyo Godfathers,2003,93,7.9,15651,"[u'Adventure', u'Animation', u'Drama', u'Comedy']","On Christmas Eve, three homeless people living on the streets of Tokyo find a newborn baby among the trash and set out to find its parents.",129000.0
5064,The Adventures of Rocky &#x26; Bullwinkle,2000,92,4.1,15640,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']","When enemies Boris, Natasha and Fearless leader escape into the real world with a nefarious scheme, Rocky &amp; Bullwinkle do the same and team up with a young F.B.I. agent to stop the trio.",26000000.0
5065,We&#x27;re No Angels,1989,101,6.0,15640,"[u'Comedy', u'Crime']",Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,10600000.0
5066,Darkness,2002,88,5.4,15638,[u'Horror'],"A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",22200000.0
5067,The Chumscrubber,2005,108,7.1,15638,"[u'Comedy', u'Drama']",A darkly satiric story about life crumbling in the midst of a seemingly idyllic suburbia.,49500.0
5068,Nobody Knows,2004,141,8.1,15634,[u'Drama'],"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",684000.0
5069,Down Periscope,1996,92,5.9,15629,[u'Comedy'],"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days...",25800000.0
5071,City Hall,1996,111,6.2,15626,"[u'Drama', u'Thriller']","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",20300000.0
5072,Lantana,2001,121,7.4,15624,"[u'Drama', u'Mystery']",The relationships of four couples unravel after the discovery of a young woman's body in Lantana bush in suburban Sydney.,4460000.0
5073,Time of the Gypsies,1988,142,8.3,15615,"[u'Comedy', u'Crime', u'Drama', u'Fantasy']","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",280000.0
5074,Memoirs of an Invisible Man,1992,99,5.9,15617,"[u'Comedy', u'Romance', u'Sci-Fi', u'Thriller']","After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",14400000.0
5077,Rookie of the Year,1993,103,5.9,15617,"[u'Comedy', u'Family', u'Fantasy', u'Sport']","When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",53600000.0
5078,My Dog Skip,2000,95,7.0,15602,"[u'Drama', u'Family', u'Sport']","A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",34100000.0
5081,The Art of the Steal,2013,90,6.3,15599,"[u'Comedy', u'Crime']","Crunch Calhoun, a semi-reformed art thief, agrees to get his old gang back together to pull off one last heist.",61400.0
5083,Dead Men Don&#x27;t Wear Plaid,1982,88,6.8,15577,"[u'Comedy', u'Crime', u'Mystery', u'Thriller']",Film noir parody with a detective uncovering a sinister plot. Characters from real noirs appear as scenes from various films are intercut.,4290000.0
5084,Clockers,1995,128,6.9,15579,"[u'Drama', u'Crime', u'Mystery']","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",13000000.0
5085,Leprechaun,1993,92,4.6,15582,"[u'Comedy', u'Fantasy', u'Horror']","An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.",8560000.0
5086,House,1986,93,6.2,15577,"[u'Comedy', u'Fantasy', u'Horror']",A troubled writer moves into a haunted house after inheriting it from his aunt.,19400000.0
